,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,71,65,42,32,25,25,84,36,24,99,66,49,34,8,47,59,92,82,57,65,105,82,41,21,54,1,55,18,54,2,29,58,35,12,63,102,21,86,6,51,70,44,36,18,54,104,72,103,2,101,100,13,77,7,11,58,87,17,15,56,13,84,94,90,16,87,13,37,35,89,67,76,89,6,69,102,108,19,66,54,75,87,105,58,28,34,18,3,57,87,75,60,6,47,20,31,59,78,87,74,3,65,44,19,89,23,75,7,88,49,87,42,51,67,61,26,77,85,42,96,89,11,42,32,11,109,7,32,104,16,51,40,96,31,30,92,12,77,109,55,64,92,20,46,6,67,87,25,55,74,20,56,62,76,58,94,30,77,70,32,66,66,20,60,85,53,68,24,3,50,58,27,15,105,86,36,60,52,28,3,104,40,100,105,85,83,14,17,37,7,98,93,58,78,45,30,36,92,2,64,70,23,76,79,37,92,32,90,31,44,95,73,66,7,29,18,17,26,77,108,5,90,49,79,30,11,90,53,102,108,28,1,23,5,29,13,88,92,69,38,16,10,45,9,80,54,78,6,50,88,92,47,94,50,87,28,64,35,57,75,31,21,56,27,13,80,79,70,95,79,35,7,2,78,29,73,72,89,93,4,101,62,93,48,74,55,75,83,95,73,108,84,66,10,28,28,109,71,54,54,38,62,94,24,44,10,61,16,92,36,80,68,97,36,62,42,60,47,86,102,15,47,96,90,70,36,55,4,9,50,36,48,87,55,93,42,3,26,48,36,4,41,38,5,106,18,23,102,26,69,64,66,34,19,47,1,36,3,43,20,18,14,35,93,62,104,92,102,4,37,70,7,47,108,29,48,90,4,44,32,56,44,95,90,45,54,97,61,1,65,52,36,34,79,105,104,71,65,25,34
11,77,26,92,19,66,82,102,12,73,68,55,106,40,13,104,16,65,40,96,104,26,70,21,107,78,31,42,56,3,75,84,75,6,20,24,70,49,77,4,28,30,96,75,84,20,82,40,106,9,106,16,43,40,98,46,69,69,27,97,57,19,71,1,91,2,16,80,72,79,82,93,68,25,43,94,41,108,66,66,70,34,77,53,84,91,107,107,46,28,28,26,16,89,30,78,95,29,104,109,49,16,76,64,88,102,57,55,13,49,60,70,76,73,15,98,36,9,49,89,47,9,4,47,61,20,92,37,31,78,2,43,102,43,95,103,9,87,70,2,41,109,4,50,71,21,109,32,50,97,105,38,12,48,68,55,5,42,103,21,96,92,90,92,47,96,43,97,37,48,19,20,68,2,46,63,37,10,9,52,7,5,29,32,108,76,92,25,45,54,50,91,26,71,12,28,55,89,88,44,99,100,98,42,30,86,93,80,52,53,72,69,8,75,107,31,48,79,29,5,6,92,17,10,4,108,109,5,56,90,101,14,52,79,48,65,46,25,36,48,48,25,38,20,20,97,57,97,86,38,10,48,32,15,53,70,7,30,76,30,5,68,81,63,46,39,61,32,59,22,107,12,77,103,69,73,3,15,60,62,12,6,75,33,103,1,99,17,47,62,82,102,14,14,53,20,2,80,96,85,29,94,34,65,82,62,96,87,93,101,71,69,31,103,75,45,6,84,54,103,40,85,52,34,7,92,19,57,14,58,74,85,29,50,19,82,38,89,6,93,23,28,96,57,17,78,31,82,12,86,46,5,76,12,19,47,18,83,34,76,57,42,50,6,1,47,27,60,82,106,49,70,85,51,25,45,96,43,76,14,23,27,20,87,24,39,47,99,83,89,63,29,24,103,91,66,79,16,68,5,71
12,11,31,60,68,105,100,86,94,77,54,72,99,63,24,88,96,88,22,103,90,77,102,4,104,85,27,100,78,60,63,51,59,84,58,105,58,57,5,104,80,29,92,43,33,50,69,32,4,7,9,56,79,17,69,80,3,19,37,91,81,7,50,62,84,5,54,74,75,65,29,94,5,83,100,97,47,9,95,14,99,25,103,28,17,39,32,70,47,12,71,7,48,2,62,47,105,54,65,5,62,16,86,1,12,104,31,77,47,100,29,44,77,16,56,108,65,75,104,103,82,17,73,61,40,29,55,46,75,81,5,26,87,36,83,25,69,36,3,51,71,70,5,109,52,92,25,26,20,99,98,12,108,10,18,32,103,108,85,61,10,60,20,11,17,3,13,58,5,52,80,106,21,84,73,62,21,105,56,29,51,86,82,64,38,33,15,50,40,56,75,109,51,67,17,94,7,89,2,97,24,10,91,17,65,102,36,66,38,12,94,90,18,19,83,44,27,107,76,51,46,10,70,67,4,68,44,93,37,106,40,67,27,92,41,52,71,11,108,23,68,64,11,97,50,29,43,62,99,39,67,24,43,98,95,77,74,87,42,106,72,109,56,61,36,65,31,13,23,24,102,41,18,87,14,106,57,80,54,79,19,101,101,14,81,17,53,34,19,4,29,36,99,38,74,109,42,1,46,93,5,84,18,101,99,49,52,99,3,15,83,46,50,34,19,28,83,69,13,92,97,47,41,10,85,9,68,74,17,57,76,38,27,107,18,49,27,72,74,103,14,5,84,50,65,43,33,3,44,16,41,28,51,25,64,79,100,2,65,102,7,33,43,79,84,33,66,100,24,76,89,74,40,65,75,21,10,34,89,86,47,3,92,24,30,45,42,20,32,26,42,20,30,46,61,77,78,42,26,81,19
13,22,39,88,88,67,43,32,93,101,85,70,98,24,109,6,35,62,75,8,94,5,46,91,26,76,84,4,44,43,28,54,25,20,98,68,26,73,90,109,24,18,57,100,23,81,62,52,99,72,75,105,104,78,45,52,57,73,21,2,1,71,75,88,72,108,21,23,40,14,90,74,100,67,100,49,87,47,13,53,46,99,81,86,65,68,1,35,2,50,44,87,66,83,61,53,92,83,18,20,8,67,83,16,96,92,19,103,36,68,11,61,5,36,101,50,65,10,59,36,68,70,5,60,45,75,17,57,45,102,29,72,68,105,3,42,20,41,11,73,31,18,107,54,34,80,4,73,58,16,62,86,101,76,100,52,92,70,78,24,97,34,23,31,60,91,80,97,46,17,50,45,16,7,62,45,96,16,89,35,58,56,20,23,27,99,21,35,49,63,88,53,83,10,25,88,47,87,99,25,69,12,104,5,74,5,3,44,34,104,75,42,96,17,20,39,84,43,79,96,18,101,46,70,19,91,71,102,1,78,61,68,70,5,20,67,77,98,72,55,15,50,98,3,43,95,97,88,51,58,24,72,5,43,62,53,43,67,95,76,105,56,84,41,15,25,107,13,98,54,10,25,14,57,13,10,109,16,100,48,13,45,4,11,82,47,36,101,32,52,38,39,95,5,29,8,81,8,28,40,98,31,27,87,62,89,16,74,68,73,83,80,67,84,44,95,76,34,48,95,92,97,105,93,38,107,93,12,108,97,75,83,71,32,56,13,90,28,26,6,108,68,49,39,19,94,5,71,54,58,78,87,63,24,48,20,16,47,87,44,51,56,89,55,54,6,20,93,22,27,30,86,53,1,16,44,56,108,33,32,61,103,18,40,102,103,25,10,101,14,40,62,106,95,98,16,102,58,105,44,52
14,69,28,37,70,68,21,26,49,102,85,41,38,36,86,22,89,87,64,74,55,40,106,7,11,65,11,93,96,30,108,79,8,78,60,19,61,85,69,15,84,73,45,12,31,72,106,106,74,23,34,52,109,109,31,5,66,81,99,95,97,72,67,42,85,92,109,10,102,94,39,18,20,22,15,87,19,56,85,6,17,20,72,47,57,31,79,60,15,94,6,94,99,3,103,102,5,11,52,79,54,94,77,101,17,59,37,37,98,32,57,8,48,9,31,43,48,79,82,87,107,7,45,47,70,47,14,1,104,59,44,97,19,79,64,86,22,58,41,43,63,56,31,48,10,85,89,90,46,22,66,1,5,81,78,47,45,100,27,21,3,82,48,10,83,1,23,79,70,6,101,76,69,21,15,25,34,93,4,23,59,70,37,102,88,32,108,14,51,73,70,50,85,82,43,78,38,104,17,80,58,99,68,83,100,75,109,106,103,6,37,84,9,24,100,12,108,4,67,26,12,5,8,86,99,16,6,100,92,61,18,6,95,57,98,98,60,30,27,31,20,88,50,57,96,43,58,37,13,12,28,80,53,61,9,5,54,38,53,57,102,17,72,47,68,11,70,4,56,16,92,6,20,92,77,87,46,91,57,109,57,1,38,89,61,58,30,74,74,43,83,31,17,31,1,36,61,55,45,19,92,24,5,50,109,85,61,71,45,8,54,59,46,27,54,11,41,17,93,73,107,78,78,43,37,4,104,68,105,64,88,85,38,101,107,89,86,19,81,28,104,102,15,63,64,61,81,97,106,79,47,105,81,90,97,57,67,11,85,109,84,6,9,60,36,99,30,11,8,86,16,97,68,88,63,109,78,76,66,106,72,11,38,29,22,86,86,9,3,105,32,99,49,82,51,13,92,89,98,42,35
15,58,2,61,38,75,18,62,86,50,2,101,26,35,4,34,99,87,40,39,90,39,5,17,76,14,35,56,72,2,78,4,33,10,18,59,93,35,15,75,98,29,75,12,71,80,95,49,51,15,74,53,97,56,58,58,15,7,103,42,101,10,106,75,13,68,60,64,64,33,78,87,32,37,60,4,28,106,15,54,20,34,92,78,22,15,40,36,45,57,74,94,102,34,45,46,53,85,74,17,47,87,17,79,31,30,4,55,71,89,22,3,1,66,63,32,35,38,46,52,23,85,89,14,72,29,87,65,68,74,57,70,55,10,4,40,19,4,50,78,103,34,35,87,31,103,104,47,19,7,83,77,103,1,5,95,101,38,29,69,92,20,49,106,108,91,9,104,10,30,54,63,53,62,96,65,17,40,14,14,97,6,46,85,21,83,62,15,7,46,56,95,17,3,4,59,101,16,52,106,1,38,37,95,32,9,97,108,29,88,59,45,25,33,16,15,103,64,1,37,56,82,10,54,18,15,30,56,77,45,109,109,65,3,55,14,11,28,77,32,23,29,57,3,40,67,86,11,31,94,29,23,104,13,30,4,13,98,51,70,57,55,72,66,47,108,105,82,4,13,20,50,58,3,43,44,14,82,95,15,84,2,79,12,34,31,31,66,105,44,39,46,100,26,50,16,62,73,12,40,15,26,77,60,35,89,60,55,67,58,104,98,48,65,41,87,71,17,30,68,21,99,7,62,53,22,47,75,18,13,40,90,67,69,101,42,25,18,83,33,52,63,96,40,98,90,1,24,50,47,80,88,21,103,61,69,109,10,53,58,18,17,27,86,52,109,43,26,90,84,62,53,61,55,90,81,100,108,52,32,78,57,104,20,72,1,72,101,8,55,108,64,104,85,15,38,6,93,44,78,107
16,83,84,75,48,23,22,25,76,63,101,40,109,82,78,90,37,35,109,50,101,56,2,78,56,27,91,79,97,63,62,48,13,58,66,90,68,82,6,47,99,21,41,29,76,14,15,8,61,35,103,37,100,70,77,82,75,103,60,61,58,81,42,63,72,63,109,104,36,67,56,53,99,47,53,51,92,90,23,107,6,49,100,20,83,36,86,24,22,34,73,7,80,43,47,19,49,95,106,76,65,81,4,13,60,5,97,62,21,27,73,32,79,91,87,7,102,106,31,22,105,29,67,62,31,65,84,83,32,22,36,33,36,103,14,40,88,7,28,9,18,69,6,84,74,13,76,6,93,89,57,37,95,26,97,1,83,14,32,73,67,62,24,47,44,90,54,92,11,14,19,89,25,90,79,33,17,14,104,4,107,80,64,13,88,29,71,96,19,100,99,40,17,24,105,57,107,18,94,5,11,69,57,11,57,16,43,17,50,95,92,61,109,56,25,5,71,75,9,2,65,14,74,84,64,64,69,81,99,36,14,6,30,33,72,97,17,71,74,1,63,67,37,64,14,9,85,87,94,53,37,3,74,29,47,97,96,78,72,80,87,5,92,59,1,96,63,108,72,29,40,13,59,71,51,39,74,81,58,11,14,91,29,19,80,58,34,41,34,29,19,57,18,48,108,6,90,84,64,71,18,89,83,84,34,72,103,82,47,12,52,38,43,88,47,94,76,70,29,20,58,92,83,40,79,7,97,31,83,95,49,54,43,82,66,33,11,4,65,58,34,64,70,22,89,52,34,9,76,61,104,12,56,71,20,84,72,10,67,86,75,30,23,43,53,65,4,2,77,90,73,107,107,33,66,53,1,59,57,9,78,56,31,5,14,74,104,65,25,28,70,99,45,23,64,106,62,76,45,51,72
17,6,87,50,53,55,94,100,84,4,75,8,5,106,55,2,20,22,97,26,16,75,40,54,45,46,55,41,109,55,64,51,25,20,49,100,33,102,56,62,62,72,1,52,77,92,8,40,3,49,45,34,82,51,19,72,83,49,4,101,29,42,67,10,79,105,6,48,80,73,18,49,109,12,2,94,39,78,33,31,46,37,41,104,68,66,22,19,99,6,105,49,72,46,70,45,45,86,86,80,37,109,68,49,60,102,48,41,10,95,86,70,7,57,34,100,84,66,97,93,36,92,18,50,29,31,108,62,65,38,70,73,73,51,18,12,66,66,17,46,100,18,107,84,21,79,31,44,50,5,108,70,104,79,34,22,97,74,65,6,50,71,93,36,84,38,69,102,45,14,84,33,51,26,35,4,23,54,69,50,12,9,75,42,74,85,68,55,28,15,8,17,14,5,21,94,34,93,99,32,41,47,54,100,40,33,69,73,89,37,51,6,29,33,15,7,3,102,4,93,28,57,92,95,11,93,31,31,33,19,52,4,42,82,21,32,44,46,31,37,109,28,83,107,18,83,88,89,29,47,37,36,46,19,79,83,3,33,18,59,77,91,31,100,15,34,29,85,70,49,95,40,51,12,68,108,68,25,95,94,61,24,47,18,99,38,82,79,100,72,26,83,14,7,28,2,83,43,67,16,26,41,105,53,95,88,106,57,18,92,42,41,48,67,33,96,96,24,69,75,102,89,24,24,2,38,98,50,20,84,25,23,29,70,44,22,78,39,62,46,49,16,94,72,39,74,22,1,84,35,37,9,108,86,33,66,27,108,88,26,100,101,95,32,91,69,100,93,31,45,42,41,20,23,3,83,91,90,84,2,55,29,75,76,108,101,39,13,86,14,44,68,89,43,94,33,108,25,96,20,43
18,105,107,73,108,102,16,61,65,89,68,55,36,105,85,3,19,103,46,8,99,7,47,81,108,32,60,6,30,24,108,63,27,20,2,31,26,12,26,72,82,73,101,87,1,95,64,69,105,67,18,58,40,10,16,56,29,104,52,78,44,79,29,84,74,104,90,9,88,87,104,8,104,37,21,31,62,34,85,62,8,3,92,105,63,106,90,7,53,58,83,36,92,103,81,39,100,47,19,65,10,24,31,82,64,85,3,66,69,61,21,54,50,63,38,29,30,106,35,53,51,94,16,95,75,84,75,44,91,4,20,55,30,79,32,58,72,17,40,49,50,41,49,31,59,96,33,107,86,106,37,83,64,30,96,35,99,54,33,109,7,9,64,79,83,96,89,81,105,99,46,60,39,36,12,96,85,95,50,43,99,102,71,104,90,101,16,89,83,55,89,83,54,88,100,50,35,101,82,109,86,27,108,43,36,33,55,60,31,107,19,58,38,39,76,66,70,69,26,37,93,52,70,75,34,24,96,36,85,72,60,26,53,99,77,91,2,59,35,92,1,1,109,38,67,68,35,42,35,59,46,54,81,70,102,23,43,17,39,44,40,44,59,39,34,97,34,51,20,104,73,41,29,99,22,71,83,43,74,39,93,64,11,41,60,69,98,103,93,101,45,43,82,33,94,85,61,78,20,96,99,18,87,104,36,52,75,75,73,50,39,102,55,64,76,15,18,85,101,76,29,103,77,96,108,3,53,13,39,86,57,46,96,47,18,8,55,66,63,6,27,41,75,105,83,42,75,8,73,54,13,27,25,83,100,12,13,36,9,56,19,87,32,21,63,94,100,103,81,101,106,35,46,101,47,1,89,6,87,81,98,30,58,20,96,31,108,34,30,17,45,3,46,107,6,68,18,48,79,88,58
19,88,70,32,100,97,65,1,6,6,42,2,68,21,74,57,90,89,47,26,64,42,22,65,7,72,72,101,40,49,85,65,64,71,80,24,70,106,65,69,84,80,102,27,96,40,84,34,79,7,35,17,52,61,85,63,6,36,94,31,54,71,7,85,77,100,17,100,44,38,22,42,26,66,100,86,49,97,85,80,105,51,69,29,21,62,64,16,3,104,25,24,91,52,90,102,78,91,102,51,71,63,37,32,85,7,40,103,56,72,63,37,54,105,87,22,65,12,91,98,84,76,73,57,37,15,105,1,94,30,49,90,40,29,101,54,86,28,66,14,31,70,52,21,37,28,45,70,12,89,37,20,69,71,1,1,57,15,71,53,47,40,61,43,44,59,106,75,87,99,14,31,33,88,82,39,82,20,15,104,85,106,109,33,80,50,40,36,108,60,105,47,24,73,96,78,35,45,48,87,99,11,50,31,78,41,60,34,95,96,24,54,26,75,85,4,1,15,77,20,12,56,25,6,52,103,73,91,61,90,69,80,59,26,23,52,39,22,90,13,83,77,56,88,39,12,87,95,59,21,47,30,75,62,30,104,74,54,17,108,21,62,96,38,17,29,44,95,107,1,39,70,31,91,3,87,33,3,12,100,3,94,49,102,52,107,34,30,105,102,41,57,54,21,108,91,68,74,23,37,30,23,88,69,16,40,90,45,44,42,52,79,6,28,45,98,48,94,96,100,95,73,81,3,3,18,95,106,85,35,79,12,47,59,94,69,94,66,47,47,101,16,18,92,27,55,44,40,103,56,74,50,7,36,66,43,77,33,60,88,74,40,45,100,22,7,28,59,103,54,26,52,28,80,23,98,46,64,109,65,3,75,12,24,91,25,101,108,74,90,3,77,92,68,77,60,29,91,42,77,14
20,35,3,104,19,13,26,95,47,82,63,49,44,96,24,18,1,70,43,83,23,104,78,28,97,2,29,108,71,10,4,4,31,105,29,12,52,39,42,73,48,42,78,108,108,88,85,21,17,56,60,36,56,103,103,48,6,56,35,33,71,85,58,80,27,2,107,38,85,70,38,69,6,4,61,83,23,77,84,11,16,78,6,24,77,93,106,72,31,26,74,43,45,30,21,76,35,50,8,22,92,29,56,7,40,87,89,13,105,25,5,30,28,95,38,34,53,15,50,79,89,87,61,77,70,94,43,28,88,100,44,105,43,92,33,25,4,14,68,30,33,26,3,78,47,26,43,63,77,6,57,75,1,107,10,46,24,52,99,91,31,95,10,3,9,19,50,4,37,34,63,66,18,19,24,93,84,41,77,106,60,48,1,40,57,3,53,25,102,63,67,4,83,16,44,31,25,101,75,37,46,30,93,4,14,82,60,57,69,88,39,12,40,42,90,78,38,64,46,78,21,19,12,70,81,65,92,9,93,84,63,18,76,93,35,25,71,43,82,11,24,1,13,63,105,35,58,97,6,109,44,22,15,48,53,27,30,9,55,50,57,12,29,57,106,63,84,28,60,92,107,35,47,11,8,12,90,3,105,102,81,37,53,5,105,84,24,23,64,60,64,37,69,100,37,99,35,63,73,34,32,21,75,103,93,99,84,80,15,13,6,27,99,32,77,35,95,35,2,49,34,23,21,89,34,45,109,105,63,79,3,8,10,3,46,77,88,79,109,15,6,92,25,17,52,11,101,24,33,92,46,23,2,48,20,63,22,68,80,63,10,30,1,106,90,91,64,26,56,91,41,37,32,71,31,84,4,2,74,39,109,16,72,81,12,60,85,78,12,11,30,17,13,106,69,105,28,65,47,15,18
21,34,3,91,109,61,23,31,108,94,97,77,97,80,29,61,2,64,22,17,109,23,64,29,63,59,89,12,97,3,5,101,81,49,106,54,80,39,13,94,40,91,65,21,53,29,106,72,9,27,65,99,89,102,33,49,79,25,40,19,92,37,62,54,25,34,1,73,62,49,54,51,16,101,96,102,35,36,108,56,104,66,12,56,46,106,20,100,87,20,39,48,10,57,44,95,76,84,27,79,54,109,1,8,99,82,73,52,31,20,95,32,90,82,39,54,7,91,1,33,95,51,71,50,42,13,69,24,23,57,60,45,99,30,82,80,80,105,31,21,18,30,24,44,52,49,56,51,22,59,99,18,25,38,68,4,76,1,28,68,78,37,98,4,91,26,53,87,55,13,64,94,53,22,98,51,64,24,40,102,64,21,4,60,2,20,65,77,41,37,1,31,74,101,100,36,20,34,46,87,73,13,69,84,74,98,4,78,9,50,44,13,30,99,84,15,77,51,84,31,24,95,15,39,91,33,94,11,65,74,103,80,80,21,47,47,81,96,53,102,64,66,30,109,25,74,56,46,58,48,93,97,28,57,49,31,59,42,28,61,92,51,93,47,70,70,44,44,61,9,87,32,65,67,14,83,82,12,53,92,74,17,32,106,71,45,14,80,73,43,32,43,82,34,4,63,31,29,46,18,47,48,80,34,58,28,90,28,14,85,3,94,42,38,22,87,65,103,50,99,40,29,65,52,92,77,4,29,21,89,77,85,70,105,6,75,80,47,10,32,10,60,48,85,35,57,87,27,52,69,47,68,61,66,64,76,20,100,26,30,5,11,58,91,1,85,95,34,33,61,107,63,6,91,34,57,90,21,84,84,103,2,97,72,33,49,90,47,72,20,17,9,103,67,92,14,50,16,89,45,37
22,106,68,33,27,81,12,100,84,22,99,8,5,84,62,18,8,51,61,18,5,91,19,103,65,66,89,61,44,81,36,92,65,84,35,30,56,12,45,17,61,64,62,48,19,84,100,70,44,66,59,49,25,10,4,58,90,58,109,73,22,93,75,59,85,49,46,51,78,55,32,15,50,39,109,80,70,39,44,93,51,58,95,97,2,30,105,28,52,81,84,104,84,14,47,25,65,37,55,64,44,101,62,54,106,21,99,53,30,58,76,57,23,12,66,102,97,96,16,3,93,55,50,81,95,27,26,30,104,102,2,64,96,55,76,83,108,77,98,88,50,43,38,64,78,47,89,56,34,99,90,108,91,104,98,92,12,98,93,70,105,70,69,97,91,69,97,44,104,97,47,42,73,50,105,43,96,98,30,4,80,26,64,38,37,25,36,78,77,87,8,64,63,91,97,53,92,71,73,28,16,92,49,94,51,17,55,21,106,76,105,44,34,35,72,37,11,104,94,73,6,1,89,14,11,68,2,24,29,44,66,89,79,45,8,11,19,83,108,24,94,53,68,104,50,58,96,38,31,91,104,66,95,78,18,22,94,97,99,18,26,1,36,41,1,59,95,66,47,69,93,36,20,8,91,58,87,61,75,79,1,29,62,58,28,94,34,21,28,108,25,38,29,105,85,69,5,62,94,99,59,53,59,54,25,95,80,4,31,81,21,97,69,17,24,43,33,101,57,97,2,52,51,23,44,82,24,67,102,36,30,42,16,55,66,36,67,97,95,91,36,51,101,49,25,106,78,88,24,62,68,4,92,24,32,8,100,42,95,79,78,62,35,44,38,67,108,65,90,67,70,100,93,14,7,68,10,33,103,52,74,38,15,30,35,52,96,86,13,79,21,91,38,68,58,26,18,12,89,22,20
23,37,77,1,97,82,54,70,94,106,17,10,46,59,19,64,49,88,77,59,59,25,68,50,104,94,102,3,73,69,87,9,107,68,59,90,73,69,89,76,1,87,63,58,83,72,43,68,25,19,34,6,39,3,68,81,57,44,56,108,44,26,78,22,22,42,93,63,79,29,90,37,50,50,8,63,19,63,24,44,42,29,104,88,7,50,91,40,5,34,11,83,87,84,30,88,23,74,22,87,24,105,6,78,13,55,45,78,24,36,4,102,3,39,106,68,6,77,8,89,104,82,67,81,70,94,57,108,37,32,101,13,23,99,25,41,39,56,46,85,95,70,101,15,24,43,94,46,98,2,14,20,48,54,65,93,8,87,108,20,18,89,100,25,79,61,95,60,26,97,73,36,48,63,35,1,83,79,74,106,41,90,81,33,2,72,23,98,3,42,105,70,46,98,37,6,77,7,19,62,50,10,47,58,15,79,75,78,52,33,20,108,69,49,8,109,36,31,103,18,2,70,26,45,14,75,60,84,99,26,55,63,69,45,4,43,38,24,49,94,100,42,95,4,36,108,97,55,57,7,24,105,86,92,19,17,64,105,63,88,22,37,35,89,102,75,30,84,60,91,109,83,102,77,66,62,24,76,48,6,83,42,50,16,67,85,76,106,37,100,101,75,92,27,47,12,43,95,19,69,90,29,55,32,52,47,105,80,36,16,74,39,20,30,36,72,88,93,37,84,71,64,70,49,92,66,61,107,35,46,42,72,70,92,28,103,18,9,15,88,109,77,59,1,42,81,33,5,3,19,9,59,16,49,106,98,54,85,88,20,38,27,62,42,23,93,57,94,35,61,48,47,41,56,105,6,85,84,6,37,53,68,11,107,71,108,54,4,98,26,32,77,77,48,20,24,77,98,60,43,70
24,41,99,46,29,96,21,60,30,45,63,99,32,9,69,14,22,18,97,33,20,62,101,52,84,68,78,11,80,26,38,82,2,9,71,77,95,67,64,85,59,35,51,66,87,22,11,65,23,52,103,4,93,70,73,37,66,42,42,26,91,104,71,81,74,59,40,42,26,54,74,74,12,5,36,92,83,41,91,26,94,20,33,28,13,92,103,67,48,36,51,7,46,68,31,104,82,75,45,49,6,45,28,63,26,56,52,38,94,16,59,57,99,63,46,53,103,74,14,53,67,109,103,9,61,24,21,85,71,95,32,85,47,69,4,45,1,71,66,19,29,42,18,45,103,1,12,89,51,14,85,78,14,41,35,50,79,10,90,36,7,46,69,48,108,58,93,62,85,63,83,6,56,45,13,91,77,63,29,53,52,20,49,53,23,77,109,98,10,79,76,76,30,106,102,76,64,92,80,90,44,42,36,106,9,82,42,94,18,35,54,69,7,29,19,36,59,102,93,26,31,26,76,59,12,13,107,50,29,88,38,50,82,18,86,32,52,76,39,6,6,71,61,25,86,57,96,44,52,19,69,67,100,13,74,62,40,31,8,109,8,79,47,29,91,70,40,36,43,51,61,108,96,69,1,16,76,94,52,73,68,99,39,48,70,57,8,96,80,11,74,58,69,42,98,65,74,82,100,30,13,66,98,8,52,12,1,38,77,43,106,28,66,81,109,100,22,56,1,89,19,19,95,55,81,69,18,65,13,78,103,3,53,12,101,80,35,74,57,59,26,80,4,69,86,29,28,63,52,38,71,46,32,23,51,44,96,31,109,40,70,68,60,55,96,54,14,24,70,108,8,31,56,24,4,108,107,98,70,39,70,68,54,73,5,43,89,21,98,5,42,55,97,75,103,18,67,47,68,39,69
25,68,76,56,93,83,68,109,5,91,45,55,76,42,26,19,50,75,102,57,69,79,58,85,97,65,28,36,11,32,50,72,86,29,78,37,9,95,21,8,95,36,89,55,93,46,71,40,9,41,66,35,47,100,53,21,105,97,65,40,13,10,100,103,95,26,67,85,108,35,84,67,48,39,2,35,89,63,64,95,21,38,72,3,52,97,95,76,5,34,4,5,53,97,18,43,5,36,91,48,50,13,58,109,5,103,2,64,91,52,66,44,9,98,61,9,7,92,20,45,17,20,3,7,37,83,14,60,98,50,13,1,26,80,37,82,107,70,77,96,11,32,23,66,13,38,82,25,93,1,106,62,90,99,94,17,87,62,91,1,60,104,91,63,83,6,41,109,71,56,87,48,14,56,102,16,68,93,44,85,49,4,86,47,16,15,105,78,86,21,86,75,41,98,78,18,44,44,89,25,26,45,70,29,4,28,54,4,104,1,40,71,65,46,68,33,51,26,53,68,91,109,31,78,76,15,29,92,89,80,65,45,37,51,103,63,1,29,67,102,49,73,108,65,23,86,23,5,67,33,17,20,69,75,57,106,61,59,56,78,2,5,82,80,69,95,42,59,21,44,48,64,91,65,38,22,101,63,34,107,43,105,87,14,98,86,55,75,109,86,27,80,80,95,65,92,6,45,34,54,97,80,22,75,67,66,74,88,42,24,72,44,15,66,66,80,27,15,92,24,46,34,62,12,50,11,69,22,104,33,75,54,31,79,54,17,27,9,57,106,38,80,104,82,107,72,106,7,30,81,75,24,106,98,82,89,87,3,4,27,21,21,86,101,54,21,101,43,65,35,55,35,70,34,59,92,72,103,56,34,63,81,16,48,35,26,99,62,64,95,17,64,54,97,19,105,96,8,68,92,62
